market,category,key_market,date,open_interest,commercial_long,commercial_short,commercial_net,commercial_net_pct,commercial_percentile,small_spec_long,small_spec_short,small_spec_net,small_spec_net_pct,small_spec_percentile,large_spec_net,large_spec_net_pct,divergence,divergence_percentile,signal
CORN,grains,True,2026-09-22,1854505,689974,1164785,-474811,-0.2560311242083467,2.564102564102564,130889,191879,-60990,-0.03288748210438904,17.307692307692307,535801,0.28891860631273575,-0.22314364210395768,1.282051282051282,STRONG BEAR
SOYBEANS,grains,True,2026-09-22,1114328,482883,740427,-257544,-0.23112046004408038,2.564102564102564,50181,74218,-24037,-0.021570848080636938,48.717948717948715,281581,0.2526913081247173,-0.20954961196344343,2.564102564102564,STRONG BEAR
WHEAT,grains,True,2026-09-22,483279,173065,170087,2978,0.006162072012233099,3.8461538461538463,36740,32358,4382,0.009067226177839302,95.51282051282051,-7360,-0.015229298190072401,-0.0029051541656062024,3.8461538461538463,STRONG BEAR
SOYBEAN OIL,grains,False,2026-09-22,605458,275203,397789,-122586,-0.2024682141453247,8.333333333333332,35063,22677,12386,0.020457240634362748,93.58974358974359,110200,0.18201097351096196,-0.22292545477968745,8.333333333333332,STRONG BEAR
SOYBEAN MEAL,grains,False,2026-09-22,657637,221828,453797,-231969,-0.35273106592238573,0.641025641025641,48061,24453,23608,0.03589822348803367,61.53846153846154,208361,0.31683284243435206,-0.3886292894104194,0.641025641025641,STRONG BEAR
COFFEE,softs,True,2026-09-22,153035,71417,82792,-11375,-0.07432940177083673,95.51282051282051,7570,6468,1102,0.007200967099029633,29.48717948717949,10273,0.0671284346718071,-0.08153036886986637,92.94871794871796,STRONG BULL
SUGAR,softs,True,2026-09-22,1147767,489710,706807,-217097,-0.1891472746646314,8.333333333333332,105073,52380,52693,0.04590914358053507,92.94871794871796,164404,0.14323813108409633,-0.2350564182451665,7.6923076923076925,STRONG BEAR
COCOA,softs,False,2026-09-22,178964,100021,86746,13275,0.0741769294383228,85.8974358974359,11275,9500,1775,0.00991819583826915,35.256410256410255,-15050,-0.08409512527659194,0.06425873360005364,84.61538461538461,Lean Bull
COTTON,softs,False,2026-09-22,384016,150960,263770,-112810,-0.2937638015082705,16.025641025641026,17701,7919,9782,0.025472896962626557,83.33333333333334,103028,0.2682909045456439,-0.31923669847089703,17.94871794871795,Lean Bear
LIVE CATTLE,meats,False,2026-09-22,284889,111820,135047,-23227,-0.08152999940327636,94.23076923076923,25047,30132,-5085,-0.017849057001147816,90.38461538461539,28312,0.09937905640442418,-0.06368094240212854,92.94871794871796,STRONG BULL
LEAN HOGS,meats,False,2026-09-22,287713,110763,44019,66744,0.23198117568549215,98.71794871794873,21557,20006,1551,0.005390788737387605,97.43589743589743,-68295,-0.23737196442287975,0.22659038694810454,98.07692307692307,STRONG BULL
FEEDER CATTLE,meats,False,2026-09-22,61983,16465,12239,4226,0.06817998483455141,71.15384615384616,10560,10327,233,0.003759095235790459,98.07692307692307,-4459,-0.07193908007034187,0.06442088959876095,32.69230769230769,Neutral
